Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305000001,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,36,121,3.36,9.44,553.06,202496.11,603.33,190197.92,266.05,140193.91,570.71,126645,NA
130260305000002,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,107,414,3.87,4.28,586.61,837371.34,765.45,957233.04,321.39,404186.05,695.97,616032.82,NA
130260305000003,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,6,NA,NA,NA,NA,NA,NA,NA,NA,31.36,9174.21,310.84,4013.6,NA
130260305000004,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,180,664,3.69,3.9,595.22,884119.62,837.02,1042129.74,369.01,467855.9,742.33,664813.25,NA
130260305000005,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,160,678,4.24,6.62,753.98,2072556.46,996.99,2501832.59,395.28,823479.94,840.98,1379474.02,NA
130260305000006,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,45,158,3.51,3.3,1094.44,3917793.43,1145.35,4044663.57,603.11,1711400.45,943.33,2364235.99,NA
130260305000007,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,0,110,450,4.09,3.72,582.86,613672.25,866.42,667262.03,314.45,395259.48,802.8,618759.55,NA
130260305000008,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,133,442,3.32,4.96,519,1120442.41,676.74,1356538.65,358.47,747383.17,698.41,1221420.91,NA
130260305000010,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,61,237,3.89,7.14,416.16,213728.04,705.17,156773.11,204.95,195652.98,746.61,310380.21,NA
130260305000011,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,96,437,4.55,5.22,492.74,237163.84,583.99,227678.21,258.95,173877.57,549.86,209476.68,NA
130260305000012,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,77,406,5.27,4.94,538.96,81772.59,648.44,26530.85,212.76,90070.7,598.5,21867.55,NA
130260305000013,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,53,237,4.47,6.83,254.72,127217.71,586.96,96822.13,98.88,59602.12,567.74,76584.73,NA
130260305000014,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,113,339,3,3.89,311.77,222130.77,664.72,239313.86,147.53,142593.86,662.7,301661.96,NA
130260305000015,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,140,419,2.99,4.18,551.69,172458.98,654.55,136985.94,347.53,261910.27,659.92,291352.1,NA
130260305000016,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,46,172,3.74,5.35,766.39,965907.8,859.85,1004273.23,508.44,1381859.57,921.55,2133313.39,NA
130260305000018,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,10,33,3.3,1.57,650.9,182432.54,723.22,146393.44,354.04,172168.21,632.21,128455.1,NA
130260305000019,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,111,328,2.95,4.68,457.19,312262.57,634.35,320991.47,342.95,555552.6,630.35,841978.04,NA
130260305000020,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,32,102,3.19,7.64,211,59672.52,397.18,37049.03,124.89,42283.97,379.46,31460.34,NA
130260305000021,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,1,4,4,0,1800,0,1800,0,770,860700,1155,832050,NA
130260305000022,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,53,220,4.15,5.4,413.75,246096,548.23,252517.77,184.35,132790.69,486.57,204605.45,NA
130260305000023,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,92,386,4.2,5.54,415.98,463892.44,869.77,577848.78,214.7,235942.02,750.12,425041.23,NA
130260305000024,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,88,330,3.75,6.17,262.28,266507.91,591.82,410004.15,163.01,134653.26,536.85,244221.1,NA
