"","NOME_CURSO","Categoria","media_ano_fim_ensio_medio","media_ano_inicio_graduacao","ano_previsto_conclusao","media_idade_realizacao_prova","prop_feminino","prop_masculino","prop_raça_branca","prop_raça_preta","prop_raça_amarela","prop_raça_parda","prop_raça_indigena","prop_raça_nao_declarado","prop_cursou_ens_medio_esc_pub","prop_cursou_ens_medio_esc_priv","prop_cursou_ens_medio_esc_exterior"
"1","Arquitetura e Urbanismo","Privada",2010,2012,2017,25.6213991769547,0.7,0.3,0.53,0.03,0.06,0.33,0,0.04,0.17,0.74,0
"2","Arquitetura e Urbanismo","Pública",2010,2012,2017,24.4807692307692,0.61,0.39,0.54,0.03,0.01,0.35,0,0.06,0.28,0.69,0
"3","Artes Visuais (Licenciatura)","Pública",2006,2011,2017,32.4285714285714,0.86,0.14,0.14,0,0.14,0.43,0,0.29,0.43,0.43,0
"4","Ciência Da Computação (Bacharelado)","Privada",2010,2013,2017,25.2112676056338,0.1,0.9,0.52,0.04,0,0.42,0.01,0,0.42,0.46,0
"5","Ciência Da Computação (Bacharelado)","Pública",2010,2013,2017,24.5537190082645,0.19,0.81,0.5,0.03,0.02,0.4,0,0.02,0.4,0.58,0
"6","Ciência Da Computação (Licenciatura)","Pública",2005,2012,2017,30.0307692307692,0.22,0.78,0.32,0.05,0.03,0.57,0,0.02,0.66,0.25,0.02
"7","Ciências Biológicas (Bacharelado)","Pública",2010,2013,2017,24.25,0.7,0.3,0.39,0.14,0.01,0.38,0.01,0.05,0.51,0.45,0
"8","Ciências Biológicas (Licenciatura)","Pública",2008,2013,2017,26.575,0.63,0.37,0.3,0.09,0.03,0.53,0.01,0.04,0.78,0.15,0.01
"9","Ciências Sociais (Bacharelado)","Pública",2006,2013,2017,33,0.65,0.35,0.35,0.2,0,0.35,0,0.1,0.5,0.3,0
"10","Ciências Sociais (Licenciatura)","Pública",2007,2013,2017,29.0288461538462,0.62,0.38,0.3,0.15,0.03,0.46,0.02,0.01,0.82,0.09,0
"11","Educação Física (Licenciatura)","Privada",2010,2015,2017,26.5975609756098,0.35,0.65,0.38,0.15,0.01,0.4,0.01,0.01,0.65,0.22,0
"12","Educação Física (Licenciatura)","Pública",2006,2013,2017,30.1052631578947,0.43,0.57,0.21,0.09,0.02,0.61,0.02,0.02,0.73,0.17,0
"13","Engenharia","Pública",2010,2012,2017,24.1111111111111,0.57,0.43,0.47,0.08,0.01,0.4,0.01,0.04,0.34,0.58,0
"14","Engenharia Ambiental","Privada",2006,2013,2017,30.6909090909091,0.42,0.58,0.33,0.07,0.03,0.56,0,0,0.5,0.31,0
"15","Engenharia Ambiental","Pública",2009,2013,2017,25.3053435114504,0.47,0.53,0.39,0.08,0.04,0.42,0,0.06,0.44,0.5,0
"16","Engenharia Civil","Privada",2009,2013,2017,27.4856557377049,0.27,0.73,0.49,0.05,0.06,0.37,0,0.03,0.27,0.61,0
"17","Engenharia Civil","Pública",2010,2012,2017,24.204347826087,0.31,0.69,0.47,0.03,0.01,0.44,0,0.04,0.3,0.64,0
"18","Engenharia Da Computação","Pública",2012,2012,2017,23.1428571428571,0,1,0.36,0,0,0.64,0,0,0.36,0.64,0
"19","Engenharia de Alimentos","Pública",2009,2013,2017,25.375,0.69,0.31,0.41,0.08,0.05,0.45,0,0.01,0.52,0.41,0
"20","Engenharia de Produção","Pública",2009,2012,2017,25,0.5,0.5,0.45,0.05,0.03,0.42,0,0.01,0.37,0.5,0
"21","Engenharia Elétrica","Privada",2004,2013,2017,36,0.08,0.92,0.38,0.2,0.05,0.35,0.02,0,0.7,0.1,0
"22","Engenharia Elétrica","Pública",2010,2012,2017,24.7338403041825,0.22,0.78,0.51,0.05,0.03,0.35,0,0.05,0.3,0.63,0
"23","Engenharia Florestal","Pública",2010,2013,2017,24.6190476190476,0.48,0.52,0.43,0.05,0,0.52,0,0,0.52,0.33,0
